NAME,Total Households,Total Households With cash public assistance or Food Stamps/SNAP,Total Households with No cash public assistance or Food Stamps/SNAP,state,county,tract,Census Tract,County
Census Tract 101; Guilford County; North Carolina,646.0,323.0,323.0,37,081,010100,101,Guilford County
Census Tract 142; Guilford County; North Carolina,1589.0,628.0,961.0,37,081,014200,142,Guilford County
Census Tract 143; Guilford County; North Carolina,1092.0,627.0,465.0,37,081,014300,143,Guilford County
Census Tract 144.06; Guilford County; North Carolina,1097.0,182.0,915.0,37,081,014406,144.06,Guilford County
Census Tract 144.07; Guilford County; North Carolina,2499.0,334.0,2165.0,37,081,014407,144.07,Guilford County
Census Tract 144.08; Guilford County; North Carolina,1083.0,419.0,664.0,37,081,014408,144.08,Guilford County
Census Tract 144.09; Guilford County; North Carolina,1392.0,214.0,1178.0,37,081,014409,144.09,Guilford County
Census Tract 144.10; Guilford County; North Carolina,1633.0,361.0,1272.0,37,081,014410,144.10,Guilford County
Census Tract 144.11; Guilford County; North Carolina,2205.0,428.0,1777.0,37,081,014411,144.11,Guilford County
Census Tract 144.12; Guilford County; North Carolina,1056.0,54.0,1002.0,37,081,014412,144.12,Guilford County
Census Tract 145.01; Guilford County; North Carolina,462.0,147.0,315.0,37,081,014501,145.01,Guilford County
Census Tract 145.02; Guilford County; North Carolina,1859.0,536.0,1323.0,37,081,014502,145.02,Guilford County
Census Tract 145.03; Guilford County; North Carolina,1239.0,539.0,700.0,37,081,014503,145.03,Guilford County
Census Tract 151; Guilford County; North Carolina,2024.0,215.0,1809.0,37,081,015100,151,Guilford County
Census Tract 152.01; Guilford County; North Carolina,2327.0,364.0,1963.0,37,081,015201,152.01,Guilford County
Census Tract 152.02; Guilford County; North Carolina,2578.0,239.0,2339.0,37,081,015202,152.02,Guilford County
Census Tract 153.01; Guilford County; North Carolina,2137.0,206.0,1931.0,37,081,015301,153.01,Guilford County
Census Tract 153.02; Guilford County; North Carolina,1772.0,101.0,1671.0,37,081,015302,153.02,Guilford County
Census Tract 154.01; Guilford County; North Carolina,2393.0,356.0,2037.0,37,081,015401,154.01,Guilford County
Census Tract 154.02; Guilford County; North Carolina,2751.0,767.0,1984.0,37,081,015402,154.02,Guilford County
Census Tract 155; Guilford County; North Carolina,3035.0,313.0,2722.0,37,081,015500,155,Guilford County
Census Tract 156.01; Guilford County; North Carolina,1666.0,11.0,1655.0,37,081,015601,156.01,Guilford County
Census Tract 156.02; Guilford County; North Carolina,2390.0,58.0,2332.0,37,081,015602,156.02,Guilford County
Census Tract 157.03; Guilford County; North Carolina,2752.0,261.0,2491.0,37,081,015703,157.03,Guilford County
Census Tract 157.04; Guilford County; North Carolina,2782.0,280.0,2502.0,37,081,015704,157.04,Guilford County
Census Tract 157.05; Guilford County; North Carolina,1380.0,102.0,1278.0,37,081,015705,157.05,Guilford County
Census Tract 157.06; Guilford County; North Carolina,2553.0,223.0,2330.0,37,081,015706,157.06,Guilford County
Census Tract 157.07; Guilford County; North Carolina,2466.0,133.0,2333.0,37,081,015707,157.07,Guilford County
Census Tract 158; Guilford County; North Carolina,2963.0,103.0,2860.0,37,081,015800,158,Guilford County
Census Tract 159.01; Guilford County; North Carolina,2194.0,167.0,2027.0,37,081,015901,159.01,Guilford County
Census Tract 159.02; Guilford County; North Carolina,1766.0,40.0,1726.0,37,081,015902,159.02,Guilford County
Census Tract 160.03; Guilford County; North Carolina,1586.0,49.0,1537.0,37,081,016003,160.03,Guilford County
Census Tract 160.05; Guilford County; North Carolina,846.0,74.0,772.0,37,081,016005,160.05,Guilford County
Census Tract 160.06; Guilford County; North Carolina,1742.0,113.0,1629.0,37,081,016006,160.06,Guilford County
Census Tract 160.07; Guilford County; North Carolina,2416.0,133.0,2283.0,37,081,016007,160.07,Guilford County
Census Tract 160.08; Guilford County; North Carolina,2805.0,83.0,2722.0,37,081,016008,160.08,Guilford County
Census Tract 160.09; Guilford County; North Carolina,1432.0,0.0,1432.0,37,081,016009,160.09,Guilford County
Census Tract 160.10; Guilford County; North Carolina,1341.0,29.0,1312.0,37,081,016010,160.10,Guilford County
Census Tract 160.11; Guilford County; North Carolina,2891.0,546.0,2345.0,37,081,016011,160.11,Guilford County
Census Tract 161.01; Guilford County; North Carolina,2053.0,36.0,2017.0,37,081,016101,161.01,Guilford County
Census Tract 161.02; Guilford County; North Carolina,1990.0,221.0,1769.0,37,081,016102,161.02,Guilford County
Census Tract 161.03; Guilford County; North Carolina,2497.0,408.0,2089.0,37,081,016103,161.03,Guilford County
Census Tract 162.01; Guilford County; North Carolina,2637.0,168.0,2469.0,37,081,016201,162.01,Guilford County
Census Tract 162.03; Guilford County; North Carolina,2239.0,189.0,2050.0,37,081,016203,162.03,Guilford County
Census Tract 162.04; Guilford County; North Carolina,1651.0,18.0,1633.0,37,081,016204,162.04,Guilford County
Census Tract 162.05; Guilford County; North Carolina,1753.0,50.0,1703.0,37,081,016205,162.05,Guilford County
Census Tract 163.03; Guilford County; North Carolina,1519.0,66.0,1453.0,37,081,016303,163.03,Guilford County
Census Tract 163.04; Guilford County; North Carolina,1527.0,12.0,1515.0,37,081,016304,163.04,Guilford County
Census Tract 163.05; Guilford County; North Carolina,1259.0,50.0,1209.0,37,081,016305,163.05,Guilford County
Census Tract 163.06; Guilford County; North Carolina,2546.0,171.0,2375.0,37,081,016306,163.06,Guilford County
Census Tract 164.05; Guilford County; North Carolina,851.0,99.0,752.0,37,081,016405,164.05,Guilford County
Census Tract 164.06; Guilford County; North Carolina,2362.0,254.0,2108.0,37,081,016406,164.06,Guilford County
Census Tract 164.07; Guilford County; North Carolina,1836.0,146.0,1690.0,37,081,016407,164.07,Guilford County
Census Tract 164.08; Guilford County; North Carolina,695.0,31.0,664.0,37,081,016408,164.08,Guilford County
Census Tract 164.09; Guilford County; North Carolina,1010.0,0.0,1010.0,37,081,016409,164.09,Guilford County
Census Tract 164.10; Guilford County; North Carolina,2184.0,163.0,2021.0,37,081,016410,164.10,Guilford County
Census Tract 165.02; Guilford County; North Carolina,2732.0,137.0,2595.0,37,081,016502,165.02,Guilford County
Census Tract 165.03; Guilford County; North Carolina,2966.0,186.0,2780.0,37,081,016503,165.03,Guilford County
Census Tract 165.05; Guilford County; North Carolina,2148.0,346.0,1802.0,37,081,016505,165.05,Guilford County
Census Tract 165.06; Guilford County; North Carolina,1906.0,167.0,1739.0,37,081,016506,165.06,Guilford County
Census Tract 166; Guilford County; North Carolina,867.0,130.0,737.0,37,081,016600,166,Guilford County
Census Tract 167.01; Guilford County; North Carolina,2587.0,569.0,2018.0,37,081,016701,167.01,Guilford County
Census Tract 167.02; Guilford County; North Carolina,1396.0,350.0,1046.0,37,081,016702,167.02,Guilford County
Census Tract 168; Guilford County; North Carolina,3484.0,472.0,3012.0,37,081,016800,168,Guilford County
Census Tract 169; Guilford County; North Carolina,1785.0,169.0,1616.0,37,081,016900,169,Guilford County
Census Tract 170; Guilford County; North Carolina,1877.0,141.0,1736.0,37,081,017000,170,Guilford County
Census Tract 171.01; Guilford County; North Carolina,2031.0,53.0,1978.0,37,081,017101,171.01,Guilford County
Census Tract 171.02; Guilford County; North Carolina,901.0,4.0,897.0,37,081,017102,171.02,Guilford County
Census Tract 172; Guilford County; North Carolina,3437.0,176.0,3261.0,37,081,017200,172,Guilford County
Census Tract 9801; Guilford County; North Carolina,0.0,0.0,0.0,37,081,980100,9801,Guilford County
Census Tract 1; Forsyth County; North Carolina,1877.0,25.0,1852.0,37,067,000100,1,Forsyth County
Census Tract 2; Forsyth County; North Carolina,718.0,246.0,472.0,37,067,000200,2,Forsyth County
Census Tract 3.01; Forsyth County; North Carolina,892.0,528.0,364.0,37,067,000301,3.01,Forsyth County
Census Tract 3.02; Forsyth County; North Carolina,660.0,242.0,418.0,37,067,000302,3.02,Forsyth County
Census Tract 4; Forsyth County; North Carolina,1305.0,489.0,816.0,37,067,000400,4,Forsyth County
Census Tract 5; Forsyth County; North Carolina,853.0,435.0,418.0,37,067,000500,5,Forsyth County
Census Tract 6; Forsyth County; North Carolina,973.0,484.0,489.0,37,067,000600,6,Forsyth County
Census Tract 7; Forsyth County; North Carolina,896.0,434.0,462.0,37,067,000700,7,Forsyth County
Census Tract 8.01; Forsyth County; North Carolina,298.0,249.0,49.0,37,067,000801,8.01,Forsyth County
Census Tract 8.02; Forsyth County; North Carolina,601.0,335.0,266.0,37,067,000802,8.02,Forsyth County
Census Tract 9; Forsyth County; North Carolina,1580.0,270.0,1310.0,37,067,000900,9,Forsyth County
Census Tract 10; Forsyth County; North Carolina,2141.0,405.0,1736.0,37,067,001000,10,Forsyth County
Census Tract 11; Forsyth County; North Carolina,1373.0,158.0,1215.0,37,067,001100,11,Forsyth County
Census Tract 12; Forsyth County; North Carolina,971.0,31.0,940.0,37,067,001200,12,Forsyth County
Census Tract 13; Forsyth County; North Carolina,728.0,39.0,689.0,37,067,001300,13,Forsyth County
Census Tract 14; Forsyth County; North Carolina,1424.0,328.0,1096.0,37,067,001400,14,Forsyth County
Census Tract 15; Forsyth County; North Carolina,1524.0,436.0,1088.0,37,067,001500,15,Forsyth County
Census Tract 16.01; Forsyth County; North Carolina,1255.0,305.0,950.0,37,067,001601,16.01,Forsyth County
Census Tract 16.02; Forsyth County; North Carolina,1312.0,662.0,650.0,37,067,001602,16.02,Forsyth County
Census Tract 17; Forsyth County; North Carolina,2305.0,279.0,2026.0,37,067,001700,17,Forsyth County
Census Tract 18; Forsyth County; North Carolina,1624.0,221.0,1403.0,37,067,001800,18,Forsyth County
Census Tract 19.01; Forsyth County; North Carolina,591.0,173.0,418.0,37,067,001901,19.01,Forsyth County
Census Tract 19.02; Forsyth County; North Carolina,796.0,132.0,664.0,37,067,001902,19.02,Forsyth County
Census Tract 20.01; Forsyth County; North Carolina,895.0,219.0,676.0,37,067,002001,20.01,Forsyth County
Census Tract 20.02; Forsyth County; North Carolina,1582.0,492.0,1090.0,37,067,002002,20.02,Forsyth County
Census Tract 21; Forsyth County; North Carolina,951.0,106.0,845.0,37,067,002100,21,Forsyth County
Census Tract 22; Forsyth County; North Carolina,1717.0,152.0,1565.0,37,067,002200,22,Forsyth County
Census Tract 25.01; Forsyth County; North Carolina,1121.0,26.0,1095.0,37,067,002501,25.01,Forsyth County
Census Tract 25.02; Forsyth County; North Carolina,1255.0,21.0,1234.0,37,067,002502,25.02,Forsyth County
Census Tract 26.01; Forsyth County; North Carolina,1146.0,18.0,1128.0,37,067,002601,26.01,Forsyth County
Census Tract 26.04; Forsyth County; North Carolina,2116.0,251.0,1865.0,37,067,002604,26.04,Forsyth County
Census Tract 26.05; Forsyth County; North Carolina,1092.0,86.0,1006.0,37,067,002605,26.05,Forsyth County
Census Tract 26.06; Forsyth County; North Carolina,1686.0,121.0,1565.0,37,067,002606,26.06,Forsyth County
Census Tract 27.01; Forsyth County; North Carolina,2532.0,607.0,1925.0,37,067,002701,27.01,Forsyth County
Census Tract 27.02; Forsyth County; North Carolina,2402.0,697.0,1705.0,37,067,002702,27.02,Forsyth County
Census Tract 27.04; Forsyth County; North Carolina,1512.0,186.0,1326.0,37,067,002704,27.04,Forsyth County
Census Tract 27.05; Forsyth County; North Carolina,1558.0,451.0,1107.0,37,067,002705,27.05,Forsyth County
Census Tract 28.01; Forsyth County; North Carolina,1749.0,146.0,1603.0,37,067,002801,28.01,Forsyth County
Census Tract 28.04; Forsyth County; North Carolina,1321.0,213.0,1108.0,37,067,002804,28.04,Forsyth County
Census Tract 28.06; Forsyth County; North Carolina,1291.0,274.0,1017.0,37,067,002806,28.06,Forsyth County
Census Tract 28.07; Forsyth County; North Carolina,2275.0,88.0,2187.0,37,067,002807,28.07,Forsyth County
Census Tract 28.08; Forsyth County; North Carolina,1692.0,73.0,1619.0,37,067,002808,28.08,Forsyth County
Census Tract 28.09; Forsyth County; North Carolina,1299.0,132.0,1167.0,37,067,002809,28.09,Forsyth County
Census Tract 29.01; Forsyth County; North Carolina,1881.0,251.0,1630.0,37,067,002901,29.01,Forsyth County
Census Tract 29.03; Forsyth County; North Carolina,1287.0,318.0,969.0,37,067,002903,29.03,Forsyth County
Census Tract 29.04; Forsyth County; North Carolina,896.0,100.0,796.0,37,067,002904,29.04,Forsyth County
Census Tract 30.02; Forsyth County; North Carolina,1608.0,230.0,1378.0,37,067,003002,30.02,Forsyth County
Census Tract 30.03; Forsyth County; North Carolina,1299.0,172.0,1127.0,37,067,003003,30.03,Forsyth County
Census Tract 30.04; Forsyth County; North Carolina,1472.0,213.0,1259.0,37,067,003004,30.04,Forsyth County
Census Tract 31.03; Forsyth County; North Carolina,2422.0,6.0,2416.0,37,067,003103,31.03,Forsyth County
Census Tract 31.05; Forsyth County; North Carolina,1388.0,113.0,1275.0,37,067,003105,31.05,Forsyth County
Census Tract 31.06; Forsyth County; North Carolina,1423.0,130.0,1293.0,37,067,003106,31.06,Forsyth County
Census Tract 31.07; Forsyth County; North Carolina,1726.0,117.0,1609.0,37,067,003107,31.07,Forsyth County
Census Tract 31.08; Forsyth County; North Carolina,1480.0,148.0,1332.0,37,067,003108,31.08,Forsyth County
Census Tract 32.01; Forsyth County; North Carolina,2166.0,133.0,2033.0,37,067,003201,32.01,Forsyth County
Census Tract 32.02; Forsyth County; North Carolina,1838.0,273.0,1565.0,37,067,003202,32.02,Forsyth County
Census Tract 33.07; Forsyth County; North Carolina,1670.0,252.0,1418.0,37,067,003307,33.07,Forsyth County
Census Tract 33.08; Forsyth County; North Carolina,3004.0,280.0,2724.0,37,067,003308,33.08,Forsyth County
Census Tract 33.09; Forsyth County; North Carolina,2169.0,613.0,1556.0,37,067,003309,33.09,Forsyth County
Census Tract 33.10; Forsyth County; North Carolina,1646.0,186.0,1460.0,37,067,003310,33.10,Forsyth County
Census Tract 33.11; Forsyth County; North Carolina,756.0,42.0,714.0,37,067,003311,33.11,Forsyth County
Census Tract 33.12; Forsyth County; North Carolina,1916.0,27.0,1889.0,37,067,003312,33.12,Forsyth County
Census Tract 33.13; Forsyth County; North Carolina,503.0,46.0,457.0,37,067,003313,33.13,Forsyth County
Census Tract 33.14; Forsyth County; North Carolina,1493.0,61.0,1432.0,37,067,003314,33.14,Forsyth County
Census Tract 33.15; Forsyth County; North Carolina,1889.0,127.0,1762.0,37,067,003315,33.15,Forsyth County
Census Tract 34.02; Forsyth County; North Carolina,1148.0,153.0,995.0,37,067,003402,34.02,Forsyth County
Census Tract 34.03; Forsyth County; North Carolina,1081.0,295.0,786.0,37,067,003403,34.03,Forsyth County
Census Tract 34.04; Forsyth County; North Carolina,1484.0,559.0,925.0,37,067,003404,34.04,Forsyth County
Census Tract 35; Forsyth County; North Carolina,3067.0,572.0,2495.0,37,067,003500,35,Forsyth County
Census Tract 36; Forsyth County; North Carolina,2598.0,673.0,1925.0,37,067,003600,36,Forsyth County
Census Tract 37.01; Forsyth County; North Carolina,1923.0,474.0,1449.0,37,067,003701,37.01,Forsyth County
Census Tract 37.02; Forsyth County; North Carolina,2151.0,383.0,1768.0,37,067,003702,37.02,Forsyth County
Census Tract 37.03; Forsyth County; North Carolina,3514.0,413.0,3101.0,37,067,003703,37.03,Forsyth County
Census Tract 38.03; Forsyth County; North Carolina,2026.0,182.0,1844.0,37,067,003803,38.03,Forsyth County
Census Tract 38.04; Forsyth County; North Carolina,2632.0,166.0,2466.0,37,067,003804,38.04,Forsyth County
Census Tract 38.05; Forsyth County; North Carolina,2965.0,386.0,2579.0,37,067,003805,38.05,Forsyth County
Census Tract 38.06; Forsyth County; North Carolina,1265.0,279.0,986.0,37,067,003806,38.06,Forsyth County
Census Tract 39.03; Forsyth County; North Carolina,2181.0,412.0,1769.0,37,067,003903,39.03,Forsyth County
Census Tract 39.04; Forsyth County; North Carolina,3226.0,151.0,3075.0,37,067,003904,39.04,Forsyth County
Census Tract 39.05; Forsyth County; North Carolina,2459.0,200.0,2259.0,37,067,003905,39.05,Forsyth County
Census Tract 39.06; Forsyth County; North Carolina,1351.0,47.0,1304.0,37,067,003906,39.06,Forsyth County
Census Tract 39.08; Forsyth County; North Carolina,1243.0,7.0,1236.0,37,067,003908,39.08,Forsyth County
Census Tract 39.09; Forsyth County; North Carolina,1659.0,28.0,1631.0,37,067,003909,39.09,Forsyth County
Census Tract 40.05; Forsyth County; North Carolina,2062.0,15.0,2047.0,37,067,004005,40.05,Forsyth County
Census Tract 40.07; Forsyth County; North Carolina,3017.0,198.0,2819.0,37,067,004007,40.07,Forsyth County
Census Tract 40.09; Forsyth County; North Carolina,1784.0,124.0,1660.0,37,067,004009,40.09,Forsyth County
Census Tract 40.10; Forsyth County; North Carolina,2454.0,25.0,2429.0,37,067,004010,40.10,Forsyth County
Census Tract 40.11; Forsyth County; North Carolina,2561.0,87.0,2474.0,37,067,004011,40.11,Forsyth County
Census Tract 40.12; Forsyth County; North Carolina,2400.0,242.0,2158.0,37,067,004012,40.12,Forsyth County
Census Tract 40.13; Forsyth County; North Carolina,1461.0,141.0,1320.0,37,067,004013,40.13,Forsyth County
Census Tract 40.14; Forsyth County; North Carolina,1773.0,79.0,1694.0,37,067,004014,40.14,Forsyth County
Census Tract 40.15; Forsyth County; North Carolina,1977.0,46.0,1931.0,37,067,004015,40.15,Forsyth County
Census Tract 41.02; Forsyth County; North Carolina,1166.0,164.0,1002.0,37,067,004102,41.02,Forsyth County
Census Tract 41.03; Forsyth County; North Carolina,1711.0,17.0,1694.0,37,067,004103,41.03,Forsyth County
Census Tract 41.04; Forsyth County; North Carolina,1583.0,111.0,1472.0,37,067,004104,41.04,Forsyth County
Census Tract 9301.01; Surry County; North Carolina,941.0,170.0,771.0,37,171,930101,9301.01,Surry County
Census Tract 9301.02; Surry County; North Carolina,1794.0,215.0,1579.0,37,171,930102,9301.02,Surry County
Census Tract 9302.01; Surry County; North Carolina,1278.0,342.0,936.0,37,171,930201,9302.01,Surry County
Census Tract 9302.02; Surry County; North Carolina,1487.0,293.0,1194.0,37,171,930202,9302.02,Surry County
Census Tract 9303.01; Surry County; North Carolina,832.0,68.0,764.0,37,171,930301,9303.01,Surry County
Census Tract 9303.02; Surry County; North Carolina,1559.0,253.0,1306.0,37,171,930302,9303.02,Surry County
Census Tract 9304; Surry County; North Carolina,1324.0,654.0,670.0,37,171,930400,9304,Surry County
Census Tract 9305.01; Surry County; North Carolina,1228.0,131.0,1097.0,37,171,930501,9305.01,Surry County
Census Tract 9305.02; Surry County; North Carolina,1292.0,371.0,921.0,37,171,930502,9305.02,Surry County
Census Tract 9306; Surry County; North Carolina,1375.0,269.0,1106.0,37,171,930600,9306,Surry County
Census Tract 9307; Surry County; North Carolina,1570.0,244.0,1326.0,37,171,930700,9307,Surry County
Census Tract 9308.02; Surry County; North Carolina,1135.0,179.0,956.0,37,171,930802,9308.02,Surry County
Census Tract 9308.03; Surry County; North Carolina,922.0,208.0,714.0,37,171,930803,9308.03,Surry County
Census Tract 9308.04; Surry County; North Carolina,1123.0,207.0,916.0,37,171,930804,9308.04,Surry County
Census Tract 9309.01; Surry County; North Carolina,1607.0,265.0,1342.0,37,171,930901,9309.01,Surry County
Census Tract 9309.02; Surry County; North Carolina,730.0,134.0,596.0,37,171,930902,9309.02,Surry County
Census Tract 9310.01; Surry County; North Carolina,1037.0,213.0,824.0,37,171,931001,9310.01,Surry County
Census Tract 9310.02; Surry County; North Carolina,1706.0,373.0,1333.0,37,171,931002,9310.02,Surry County
Census Tract 9310.03; Surry County; North Carolina,1147.0,252.0,895.0,37,171,931003,9310.03,Surry County
Census Tract 9311.01; Surry County; North Carolina,1195.0,204.0,991.0,37,171,931101,9311.01,Surry County
Census Tract 9311.02; Surry County; North Carolina,1583.0,338.0,1245.0,37,171,931102,9311.02,Surry County
Census Tract 9311.03; Surry County; North Carolina,843.0,64.0,779.0,37,171,931103,9311.03,Surry County
Census Tract 9312; Surry County; North Carolina,1658.0,200.0,1458.0,37,171,931200,9312,Surry County
Census Tract 301; Randolph County; North Carolina,1992.0,280.0,1712.0,37,151,030100,301,Randolph County
Census Tract 302.01; Randolph County; North Carolina,1635.0,311.0,1324.0,37,151,030201,302.01,Randolph County
Census Tract 302.02; Randolph County; North Carolina,2029.0,153.0,1876.0,37,151,030202,302.02,Randolph County
Census Tract 303.01; Randolph County; North Carolina,2587.0,236.0,2351.0,37,151,030301,303.01,Randolph County
Census Tract 303.02; Randolph County; North Carolina,1174.0,515.0,659.0,37,151,030302,303.02,Randolph County
Census Tract 304; Randolph County; North Carolina,2030.0,482.0,1548.0,37,151,030400,304,Randolph County
Census Tract 305.02; Randolph County; North Carolina,1918.0,106.0,1812.0,37,151,030502,305.02,Randolph County
Census Tract 305.03; Randolph County; North Carolina,1919.0,258.0,1661.0,37,151,030503,305.03,Randolph County
Census Tract 305.04; Randolph County; North Carolina,2372.0,374.0,1998.0,37,151,030504,305.04,Randolph County
Census Tract 306; Randolph County; North Carolina,2790.0,203.0,2587.0,37,151,030600,306,Randolph County
Census Tract 307; Randolph County; North Carolina,2528.0,223.0,2305.0,37,151,030700,307,Randolph County
Census Tract 308.03; Randolph County; North Carolina,1457.0,213.0,1244.0,37,151,030803,308.03,Randolph County
Census Tract 308.04; Randolph County; North Carolina,1197.0,208.0,989.0,37,151,030804,308.04,Randolph County
Census Tract 308.05; Randolph County; North Carolina,1478.0,299.0,1179.0,37,151,030805,308.05,Randolph County
Census Tract 308.06; Randolph County; North Carolina,1149.0,299.0,850.0,37,151,030806,308.06,Randolph County
Census Tract 309; Randolph County; North Carolina,1647.0,78.0,1569.0,37,151,030900,309,Randolph County
Census Tract 310.01; Randolph County; North Carolina,1201.0,261.0,940.0,37,151,031001,310.01,Randolph County
Census Tract 310.02; Randolph County; North Carolina,1487.0,218.0,1269.0,37,151,031002,310.02,Randolph County
Census Tract 311.01; Randolph County; North Carolina,1141.0,274.0,867.0,37,151,031101,311.01,Randolph County
